9844193504,0.10675936373894369,0.05052233101590653,0.054495929336682077,0.023368398063553307,0.040554969121197784,0.010786347808151034,0.068588553610211239,0.031036532838301847,0.015221004865382982,0.052845824385153908,0.0090149116101869708,0.039984712262949078,0.017259369805506013,0.085690192795350589,0.061011417270289615,0.33286014147223336
9844211954,0.11587134034627938,0.092211747291279927,0.043721714653174634,0.030454142855409552,0.03007801599145828,0.01401375896334583,0.049309018551547582,0.036375107681481209,0.016397917955811161,0.071087977286790671,0.007935063516907509,0.034658270544413304,0.014905543624649655,0.094741503779468328,0.046694330190854054,0.30154454676712894
9844222264,0.12070639051674978,0.094055982237105526,0.042532668438102862,0.032898967471092833,0.030599740351132627,0.013849961780657373,0.049224086679042454,0.039735983207755496,0.015961125468641941,0.06318931314381393,0.0086569844332010822,0.035980781130564556,0.015409068297358618,0.075977626518157218,0.0537740084203885,0.3074473119062352
9844286406,0.16332399082735777,0.11272279450126792,0.042126208762542618,0.025764690180662225,0.033396425581479997,0.012254455890025358,0.051462648175784713,0.028221647920989093,0.019528264113857243,0.045929943338307917,0.0099734284570305396,0.034385275239932539,0.020456448149091835,0.052906490008371859,0.096543272789041359,0.25100401606425704
9844312815,0.17520231985343185,0.091441293876411991,0.045747946468654072,0.027966852303473715,0.037818949514068355,0.017993423846443174,0.04632426988922457,0.035028330846042781,0.030035550055205716,0.04861743044686298,0.01482061175214453,0.040045377886167022,0.026304614227301956,0.056607093024666641,0.082711510695349377,0.22333442531455125
9844318876,0.15080260619517344,0.054198667782914135,0.070645118237299645,0.023489729309989202,0.049236219803686046,0.022779941518339217,0.054944854948494888,0.032820102160909498,0.02511556801223019,0.058099467355828147,0.021609094990232836,0.051092587874155229,0.018278552275567527,0.090525242965820985,0.048872226064378362,0.22749002050498066
9844326286,0.081601329790460933,0.062934517526298542,0.079029107366019966,0.019892257853164924,0.020080321285140562,0.0074861379050946992,0.11777624091532292,0.023344131814266127,0.0084385881896164722,0.096112546864193932,0.0042344605006127229,0.02328346619104818,0.010658949999393343,0.12761013843895219,0.058700057025685821,0.25881774833472865
9844371685,0.16024217716788605,0.078859243621009725,0.0553877139979859,0.02330773244033536,0.047179655176597626,0.015069340807338114,0.052888290321406468,0.027081134204491684,0.022482679964571275,0.055678908989432049,0.014389885827297104,0.047537582353583518,0.020699110641963624,0.065349009330372854,0.074940244361130323,0.23890729079459833
9844384015,0.18319198243123552,0.088529343961950516,0.044995692740751526,0.029701889127507007,0.031139664397772358,0.017884225724650871,0.040476103811014449,0.038158677004088863,0.034585471796551769,0.041810747521809292,0.017429233550516263,0.034591538358873561,0.028992101335857022,0.050188670088207814,0.086782174013273636,0.23154248413593953
9844395755,0.13877261311105449,0.0537740084203885,0.055157184629757702,0.019601062861718779,0.061266212887804997,0.012630582753976632,0.062776786905931886,0.022337082468848201,0.016780111382084229,0.074460985937708543,0.010640750312427959,0.06429949404870236,0.016306919520984238,0.080642812943617373,0.042732864994722092,0.26782052682027202
9844420835,0.16546548732695132,0.054969121197782064,0.072707749426709864,0.020310850653368764,0.07159756852182142,0.012794379936665089,0.072750215362962417,0.019977189725670051,0.017550564796952158,0.07190089663791116,0.012509251507540738,0.071761365704509888,0.017726495104284205,0.076117157451558504,0.050601196326089858,0.1912605103192225
9844427733,0.11866195901430496,0.056018636479452551,0.043752047464783603,0.023562528057850737,0.063559373445443407,0.0086023853723049305,0.076129290576202088,0.031412659702253119,0.017568764483917542,0.057238015506133291,0.0069037479222024047,0.048835826690447594,0.017853892913041895,0.077081740860723863,0.051638578483116759,0.30118055302782126
9844486793,0.16601147793591284,0.063401642825076737,0.06976546670063942,0.019164270374549559,0.068224559870903548,0.01287324524684842,0.068115361749111245,0.02092357344787003,0.016834710442980381,0.067818100195343303,0.012029993084118952,0.068715951418968926,0.018211820090027784,0.075989759642800817,0.056528227714483313,0.19539183926036471
9844520683,0.1213676458098254,0.05266382751550007,0.065852534003081817,0.021129836566811052,0.019649595360293138,0.024794040209175069,0.036411507055411983,0.03741248983850811,0.028967835086569846,0.052402965335662896,0.022161152161516155,0.023920455234836626,0.015657797352552204,0.10964704740411799,0.039432655091665755,0.32852861597447192
9844532643,0.13371310013467769,0.042781397493296451,0.053937805603076962,0.023338065251944332,0.041343622223031097,0.020153120033002098,0.051808442228127007,0.037424622963151702,0.028300513231172424,0.047992574527718122,0.02046251471141363,0.0439886433953336,0.022482679964571275,0.0765782161880149,0.04565088147150536,0.31004380057996334
