5950736297,0.0032870090634441089,0.0029244712990936558,0.0024833836858006043,0.0022114803625377642,0.0019818731117824773,0.0016495468277945618,0.0012447129909365559,0.0014924471299093656,0.0036737160120845921,0.0036374622356495469,0.003552870090634441,0.0027432024169184292,0.0015166163141993958,0.0017220543806646526,0.0018126888217522659,0.0014743202416918429,0.0012205438066465258,0.00089425981873111785,0.00079154078549848947,0.00071903323262839875,0.0022416918429003022,0.0011238670694864049,0.00064048338368580065,0.00027190332326283988,0.0036797583081570997,0.0036918429003021148,0.0036314199395770393,0.0029909365558912389,0.0024652567975830815,0.0033172205438066465,0.00340785498489426,0.0023746223564954684,5.4380664652567973e-05,0.00012084592145015106,0.00033232628398791541,0.00024773413897280966,3.625377643504532e-05,0.00012084592145015106,9.0634441087613293e-05,9.0634441087613293e-05,3.0211480362537764e-05,5.4380664652567973e-05,6.0422960725075529e-05,3.0211480362537764e-05,0.00038670694864048339,0.00015105740181268882,9.0634441087613293e-05,3.625377643504532e-05,0.002350453172205438,0.0029365558912386705,0.0025015105740181271,0.00054380664652567976,6.6465256797583084e-05,0.0001268882175226586,0.00013293051359516617,1.812688821752266e-05,6.042296072507553e-06,1.2084592145015106e-05,3.0211480362537764e-05,2.4169184290030212e-05,0.00021752265861027189,0.00032024169184290032,0.0001148036253776435,1.812688821752266e-05
5950741397,0.00036253776435045317,0.00082779456193353472,0.00081570996978851964,0.00079154078549848947,0.00081570996978851964,0.00080966767371601204,0.00057401812688821752,0.00036858006042296071,0.0012507552870090635,0.0022719033232628397,0.0020241691842900304,0.00094259818731117829,0.0009305135951661631,0.0016918429003021148,0.0015709969788519637,0.00065861027190332322,0.00036858006042296071,0.0008398791540785498,0.00054380664652567976,0.00043504531722054378,0.00010876132930513595,0.00013897280966767371,0.00014501510574018128,3.625377643504532e-05,0.001486404833836858,0.0023685800604229608,0.0021087613293051359,0.00076737160120845919,0.0015347432024169184,0.0026646525679758309,0.0022719033232628397,0.00076737160120845919,6.042296072507553e-06,0.0001268882175226586,0.00015709969788519636,3.0211480362537764e-05,1.812688821752266e-05,0.00064652567975830813,0.00080362537764350455,0.00048338368580060423,0,3.0211480362537764e-05,4.2296072507552869e-05,4.2296072507552869e-05,6.0422960725075529e-05,5.4380664652567973e-05,2.4169184290030212e-05,1.2084592145015106e-05,0.00099697885196374622,0.0021450151057401815,0.0014380664652567975,8.4592145015105737e-05,1.812688821752266e-05,4.8338368580060424e-05,1.2084592145015106e-05,0,0,0,3.0211480362537764e-05,3.625377643504532e-05,0.00013897280966767371,0.00029003021148036256,0.00016314199395770393,6.042296072507553e-06
5951203404,0.0014018126888217524,0.0017583081570996979,0.0016314199395770393,0.0013897280966767372,0.0014018126888217524,0.0017401812688821751,0.0018489425981873112,0.0018610271903323262,0.0017462235649546827,0.002,0.0023867069486404836,0.0019697885196374621,0.0011842900302114804,0.0011419939577039274,0.00080966767371601204,0.00071299093655589126,0.0015347432024169184,0.0016435045317220545,0.0013111782477341391,0.0010332326283987916,0.00097885196374622365,0.00087009063444108757,0.00062839879154078545,0.00059818731117824769,0.0012930513595166163,0.0016555891238670694,0.0015105740181268882,0.00089425981873111785,0.0012507552870090635,0.0014078549848942597,0.0010513595166163142,0.00028398791540785496,5.4380664652567973e-05,0.00022356495468277946,0.00024773413897280966,0.0001933534743202417,0.00081570996978851964,0.0013111782477341391,0.0010574018126888218,0.0013051359516616315,0.00045317220543806646,0.00044108761329305138,0.00030211480362537764,0.00018126888217522659,0.00035045317220543809,0.00043504531722054378,0.00025981873111782479,0.00010876132930513595,0.00079154078549848947,0.0013534743202416918,0.00099697885196374622,0.00021752265861027189,6.042296072507553e-06,6.042296072507553e-06,6.042296072507553e-06,6.042296072507553e-06,8.4592145015105737e-05,0.00022356495468277946,0.00038066465256797585,0.00030815709969788519,0.00016314199395770393,0.00019939577039274924,0.00012084592145015106,6.6465256797583084e-05
5951260060,0.00097885196374622365,0.0013474320241691842,0.0014380664652567975,0.001486404833836858,0.0011842900302114804,0.00086404833836858008,0.00085800604229607249,0.0021933534743202418,0.0020120845921450152,0.0025619335347432026,0.0024592145015105739,0.0022356495468277946,0.0017462235649546827,0.0022477341389728098,0.0022598187311178249,0.002,0.0011661631419939576,0.0016797583081570996,0.0015770392749244713,0.0016012084592145015,0.00033836858006042295,0.00020543806646525681,0.00017522658610271904,0.00024773413897280966,0.0019577039274924473,0.0025317220543806646,0.0024652567975830815,0.0020604229607250756,0.0029305135951661634,0.0033353474320241693,0.0030755287009063444,0.0021691842900302114,0.00039879154078549848,0.0011117824773413897,0.00088821752265861025,0.00047734138972809669,0.0005075528700906344,0.0013595166163141994,0.0014380664652567975,0.0011722054380664652,3.0211480362537764e-05,7.8549848942598182e-05,1.2084592145015106e-05,1.2084592145015106e-05,6.042296072507553e-06,6.042296072507553e-06,6.042296072507553e-06,0,0.0016314199395770393,0.0027673716012084591,0.0023323262839879152,0.0010453172205438066,0.00010876132930513595,0.00013293051359516617,3.625377643504532e-05,6.042296072507553e-06,0,6.0422960725075529e-05,0.00056193353474320244,0.00054380664652567976,0,1.2084592145015106e-05,0,0
5951264886,0.00010876132930513595,0.00027190332326283988,0.00054380664652567976,0.0008459214501510574,0.00096072507552870086,0.00098489425981873103,0.0009305135951661631,0.00058610271903323261,0.00038670694864048339,0.0010090634441087614,0.0012870090634441087,0.0011117824773413897,0.00015105740181268882,0.0004229607250755287,0.00062235649546827797,0.00031419939577039273,0.0001148036253776435,0.00058610271903323261,0.00096072507552870086,0.00062235649546827797,1.2084592145015106e-05,0.0001268882175226586,0.00016918429003021147,0.00015709969788519636,0.00032024169184290032,0.00087009063444108757,0.00099697885196374622,0.00078549848942598187,0.00032024169184290032,0.00047734138972809669,0.00047129909365558915,0.00018731117824773413,6.042296072507553e-06,4.2296072507552869e-05,5.4380664652567973e-05,0,5.4380664652567973e-05,0.00044712990936555892,0.0010211480362537764,0.00079758308157099696,0,6.042296072507553e-06,6.042296072507553e-06,1.812688821752266e-05,0,0,0,0,0.00010876132930513595,0.00036858006042296071,0.00013897280966767371,1.2084592145015106e-05,0,0,0,0,0,0.00016314199395770393,0.0027250755287009064,0.00021752265861027189,0,0,0,0
5951279654,0.00032628398791540787,0.00038066465256797585,0.00030815709969788519,0.00024169184290030211,0.00015709969788519636,6.0422960725075529e-05,9.6676737160120849e-05,0.00034441087613293049,0.0015287009063444108,0.0020181268882175228,0.0010574018126888218,0.00047129909365558915,0.0018670694864048338,0.0016858006042296072,0.00082779456193353472,0.00033836858006042295,0.00016314199395770393,0.0001148036253776435,4.8338368580060424e-05,0.00012084592145015106,6.042296072507553e-06,6.042296072507553e-06,0,6.042296072507553e-06,0.00068882175226586098,0.0023867069486404836,0.002205438066465257,0.00061027190332326288,0.0026827794561933536,0.0034924471299093655,0.0031359516616314199,0.00096676737160120846,0.00028398791540785496,0.00041691842900302116,0.00015709969788519636,0,0,6.042296072507553e-06,0,0,0,0,0,0,0,0,0,0,0.00079154078549848947,0.0020241691842900304,0.0020362537764350452,0.00063444108761329305,6.042296072507553e-06,9.0634441087613293e-05,2.4169184290030212e-05,0,0,0,0,0,0,0,0,0
5951285958,0.0011419939577039274,0.0018429003021148036,0.0021329305135951663,0.0023867069486404836,0.0026223564954682781,0.0026888217522658612,0.0022114803625377642,0.0012386706948640483,0.0017220543806646526,0.0027975830815709971,0.0031238670694864047,0.0022960725075528701,0.0002537764350453172,0.00053172205438066467,0.0013897280966767372,0.0013051359516616315,0.0012930513595166163,0.0018006042296072507,0.0021389728096676739,0.0016012084592145015,0.00032024169184290032,0.0005921450151057402,0.00067069486404833841,0.00046525679758308155,0.00064652567975830813,0.0023987915407854984,0.0027673716012084591,0.0019456193353474321,9.0634441087613293e-05,0.00031419939577039273,0.001377643504531722,0.00069486404833836858,6.042296072507553e-06,6.042296072507553e-06,0,0,0.0006767371601208459,0.0012567975830815709,0.0010513595166163142,0.00018731117824773413,6.042296072507553e-06,4.2296072507552869e-05,6.042296072507553e-06,0,1.2084592145015106e-05,6.042296072507553e-06,3.0211480362537764e-05,1.2084592145015106e-05,1.812688821752266e-05,9.0634441087613293e-05,0.00025981873111782479,4.2296072507552869e-05,0,0,0,0,0,2.4169184290030212e-05,1.2084592145015106e-05,0,0,0,0,0
5984516153,0.00092556634304207116,0.0011650485436893205,0.0014239482200647249,0.001313915857605178,0.00042718446601941749,0.00022653721682847896,0.00010355987055016181,0.00010355987055016181,0.0017216828478964401,0.0020453074433656958,0.0011521035598705501,0.00037540453074433658,0.00062783171521035603,0.00089967637540453078,0.00040129449838187701,0.00032362459546925567,0.00094498381877022657,0.0010809061488673138,0.00042071197411003237,0.00020711974110032363,0.0015792880258899676,0.0016440129449838189,0.00027831715210355988,3.8834951456310678e-05,0.0019676375404530746,0.00227831715210356,0.0013980582524271844,0.00073139158576051775,0.00053721682847896444,0.00092556634304207116,0.00071844660194174761,0.00059546925566343037,0.00013592233009708738,6.4724919093851128e-05,7.1197411003236249e-05,0.00017475728155339805,0.000284789644012945,0.00049190938511326865,0.00029126213592233012,0.0018122977346278317,0.00019417475728155341,0.00024595469255663432,2.5889967637540453e-05,0,0.0011132686084142395,0.00083495145631067957,0.00012944983818770226,6.4724919093851133e-06,0.00050485436893203878,0.0011326860841423948,0.00083495145631067957,0.00042718446601941749,0,0,0,0,0,0,5.1779935275080907e-05,0.001482200647249191,0,0,0,0
5984516769,0.0012853333333333334,0.0016746666666666668,0.0018079999999999999,0.0016106666666666667,0.00072000000000000005,0.00029866666666666664,0.00018666666666666666,0.00011733333333333333,0.001936,0.0021066666666666668,0.0012373333333333333,0.00047466666666666669,0.00097599999999999998,0.0015253333333333334,0.00074133333333333332,0.00041066666666666666,0.001328,0.001472,0.00054933333333333331,0.000144,0.001776,0.0017653333333333334,0.00020799999999999999,2.1333333333333335e-05,0.0019840000000000001,0.0020533333333333332,0.0011946666666666666,0.00061866666666666667,0.00062399999999999999,0.0012160000000000001,0.0007626666666666667,0.00060800000000000003,3.7333333333333331e-05,8.5333333333333339e-05,9.6000000000000002e-05,0.000272,0.00041066666666666666,0.00073066666666666668,0.000272,0.0018186666666666666,0.00031466666666666665,0.00019733333333333332,1.0666666666666667e-05,0,0.00078399999999999997,0.000464,2.6666666666666667e-05,0,0.00047466666666666669,0.00075733333333333338,0.00055466666666666663,0.00032000000000000003,5.3333333333333337e-06,0,0,0,0,0,0,0.00035733333333333331,0,0,0,0
5985080896,0.0010291262135922331,0.0013656957928802589,0.0013786407766990291,0.0013009708737864078,0.00048543689320388347,0.00020064724919093851,0.00017475728155339805,7.7669902912621356e-05,0.0015533980582524273,0.0015792880258899676,0.00082847896440129451,0.00022006472491909384,0.0010097087378640776,0.0011326860841423948,0.00019417475728155341,0.00020711974110032363,0.0011456310679611649,0.0011844660194174758,0.00031715210355987055,0.00060841423948220061,0.0015080906148867313,0.0014692556634304207,0.00054368932038834951,8.4142394822006477e-05,0.0013527508090614886,0.0015339805825242718,0.00084789644012944981,0.00038834951456310682,0.00064724919093851134,0.00066666666666666664,0.00020711974110032363,0.00011003236245954692,0.00018770226537216829,0.00012297734627831716,5.1779935275080907e-05,8.4142394822006477e-05,0.00044012944983818768,0.0005242718446601942,0.00011650485436893204,0.0023106796116504854,0.00025889967637540451,0.00020064724919093851,1.9417475728155339e-05,4.5307443365695792e-05,0.00091262135922330102,0.0012686084142394822,0.00021359223300970875,2.5889967637540453e-05,0.00022006472491909384,0.00056310679611650482,0.00029126213592233012,0.00015533980582524271,0,6.4724919093851133e-06,0,0,0,1.2944983818770227e-05,0,1.2944983818770227e-05,0,0,0,0
5998975793,0.0014368932038834952,0.0013786407766990291,0.00077022653721682847,0.00071197411003236244,0.00049190938511326865,0.00060194174757281554,0.0005889967637540453,0.00097087378640776695,0.0016181229773462784,0.0019482200647249191,0.0013203883495145632,0.0011844660194174758,0.0013268608414239481,0.00113915857605178,0.00043365695792880262,0.0017993527508090616,0.0014368932038834952,0.00074433656957928799,0.00045954692556634305,0.002103559870550162,0.0016893203883495147,0.0013721682847896439,0.00097087378640776695,0.00049838187702265372,0.0018122977346278317,0.0021229773462783171,0.0016828478964401295,0.0013721682847896439,0.0013851132686084143,0.0014433656957928802,0.00091262135922330102,0.00056957928802588999,0.00093203883495145633,0.00079611650485436895,0.00011650485436893204,0.00036893203883495146,0.00079611650485436895,0.00020711974110032363,0.00025242718446601939,0.0011844660194174758,0.00086084142394822006,0.00034304207119741098,0.00017475728155339805,3.8834951456310678e-05,0.0010226537216828479,0.0011974110032362459,0.00079611650485436895,0.00021359223300970875,0.0005242718446601942,0.0015275080906148868,0.0012103559870550163,0.0008090614886731392,3.2362459546925564e-05,7.7669902912621356e-05,1.9417475728155339e-05,0,1.9417475728155339e-05,3.8834951456310678e-05,7.1197411003236249e-05,6.4724919093851133e-06,1.9417475728155339e-05,3.8834951456310678e-05,2.5889967637540453e-05,0
5998981575,0.00082133333333333331,0.00075199999999999996,0.00026666666666666668,0.00039466666666666665,0.0005706666666666667,0.0004906666666666667,0.000224,0.00026133333333333331,0.0011413333333333334,0.0012533333333333333,0.0012266666666666667,0.00093866666666666664,0.00087466666666666671,0.00050133333333333334,0.00077866666666666666,0.00044266666666666667,0.00059199999999999997,0.000272,0.00041066666666666666,0.0016746666666666668,0.00094933333333333339,0.00065600000000000001,0.00072533333333333336,0.00020266666666666667,0.0011306666666666668,0.0017279999999999999,0.0013066666666666667,0.0011573333333333333,0.0010613333333333334,0.0013600000000000001,0.001168,0.00082666666666666663,0.00024000000000000001,0.00026666666666666668,0.00021333333333333333,5.3333333333333333e-05,3.1999999999999999e-05,0.000192,0.00041066666666666666,0.0017706666666666667,6.9333333333333329e-05,0.00021333333333333333,0.00012266666666666668,2.1333333333333335e-05,0.00031466666666666665,0.00070399999999999998,0.00075199999999999996,0.00021866666666666668,0.00036266666666666668,0.00062399999999999999,0.00042133333333333335,0.00010666666666666667,1.0666666666666667e-05,1.0666666666666667e-05,5.3333333333333337e-06,0,0,1.5999999999999999e-05,2.1333333333333335e-05,1.0666666666666667e-05,0,5.3333333333333337e-06,5.3333333333333337e-06,0
5998982367,0.0010346666666666666,0.00072533333333333336,0.00055466666666666663,0.00066666666666666664,0.00054933333333333331,0.000464,0.00032533333333333334,0.000224,0.0014506666666666667,0.0015786666666666666,0.0014239999999999999,0.00078933333333333329,0.0010186666666666666,0.001008,0.00080533333333333336,0.00043733333333333336,0.00072000000000000005,0.00058133333333333333,0.00047466666666666669,0.00025066666666666667,0.00077333333333333334,0.00053333333333333336,0.00033599999999999998,0.00016533333333333333,0.0017013333333333333,0.0018079999999999999,0.001712,0.0012746666666666666,0.0011733333333333333,0.0014346666666666668,0.001248,0.00048533333333333333,0.00041599999999999997,0.00029866666666666664,0.00032533333333333334,6.9333333333333329e-05,0.00020799999999999999,0.00032000000000000003,0.0016053333333333334,0.0020426666666666666,2.6666666666666667e-05,5.3333333333333333e-05,1.0666666666666667e-05,0,0.000192,0.00018133333333333334,8.5333333333333339e-05,2.1333333333333335e-05,0.00070399999999999998,0.0014826666666666666,0.0014133333333333333,0.00054933333333333331,0,5.3333333333333337e-06,0,0,0,1.5999999999999999e-05,0.00011733333333333333,8.0000000000000007e-05,0,1.5999999999999999e-05,1.0666666666666667e-05,0
5998990995,0.00069866666666666666,0.00045866666666666668,0.00038400000000000001,0.00055999999999999995,0.0004906666666666667,0.000464,0.00027733333333333332,0.00032533333333333334,0.0010666666666666667,0.001328,0.0011839999999999999,0.00084800000000000001,0.00094933333333333339,0.00088000000000000003,0.00077333333333333334,0.000464,0.00052800000000000004,0.00048000000000000001,0.00058666666666666665,0.00048533333333333333,0.00052266666666666661,0.00042666666666666667,0.00032533333333333334,0.00019733333333333332,0.001232,0.001488,0.001472,0.0011786666666666666,0.00092800000000000001,0.0011466666666666667,0.0011839999999999999,0.00063466666666666663,0.00040533333333333334,0.00053333333333333336,0.00040000000000000002,0.000176,0.000224,0.00038400000000000001,0.002496,0.001152,5.3333333333333337e-06,1.0666666666666667e-05,1.5999999999999999e-05,0,0.00020266666666666667,0.00027733333333333332,0.000224,6.3999999999999997e-05,0.00042666666666666667,0.0010293333333333333,0.0010346666666666666,0.00035733333333333331,1.0666666666666667e-05,2.1333333333333335e-05,1.5999999999999999e-05,5.3333333333333337e-06,0,5.3333333333333337e-06,1.5999999999999999e-05,0,0,0,1.0666666666666667e-05,0
5999518796,0.0010399999999999999,0.00060800000000000003,0.00033599999999999998,0.00023466666666666666,0.00032533333333333334,0.00037866666666666669,0.00018666666666666666,4.8000000000000001e-05,0.0013066666666666667,0.00069333333333333334,0.00083733333333333338,0.00044799999999999999,0.0011573333333333333,0.00028800000000000001,0.00026133333333333331,0.00021333333333333333,0.00038400000000000001,0.00017066666666666668,0.00020266666666666667,0.00083733333333333338,0.00042666666666666667,0.00030933333333333334,0.00052266666666666661,6.3999999999999997e-05,0.001232,0.0012746666666666666,0.00088000000000000003,0.000544,0.001248,0.0012586666666666666,0.00067199999999999996,0.00014933333333333332,0.00021333333333333333,0.00013333333333333334,5.8666666666666665e-05,8.5333333333333339e-05,6.9333333333333329e-05,0.00012799999999999999,0.000192,0.0021813333333333333,4.8000000000000001e-05,7.4666666666666661e-05,2.6666666666666667e-05,3.1999999999999999e-05,2.6666666666666667e-05,0.00015466666666666667,0.00021866666666666668,5.3333333333333337e-06,0.00037333333333333332,0.00065600000000000001,0.00030933333333333334,1.5999999999999999e-05,0,1.5999999999999999e-05,0,0,5.3333333333333337e-06,3.7333333333333331e-05,8.5333333333333339e-05,0.00058133333333333333,0,0,0,0
5999524850,0.00088000000000000003,0.0010026666666666667,0.0007626666666666667,0.00062933333333333331,0.00052266666666666661,0.000464,0.00042666666666666667,0.00028266666666666669,0.0015946666666666668,0.0019626666666666668,0.001536,0.00094399999999999996,0.0012746666666666666,0.0012693333333333333,0.00070399999999999998,0.00054933333333333331,0.0010773333333333334,0.00070399999999999998,0.00044799999999999999,0.00040533333333333334,0.0013493333333333332,0.001248,0.00088000000000000003,0.00021333333333333333,0.0018133333333333332,0.0022506666666666669,0.0020213333333333333,0.001248,0.0015200000000000001,0.0017973333333333333,0.0017813333333333333,0.00094933333333333339,0.001072,0.0012053333333333334,0.00053866666666666668,0.00034666666666666667,0.00059733333333333329,0.00035199999999999999,0.00030933333333333334,0.0017706666666666667,0.00062933333333333331,0.00029866666666666664,0.00014933333333333332,2.6666666666666667e-05,0.001072,0.0013066666666666667,0.00081599999999999999,0.00014933333333333332,0.00094933333333333339,0.0017546666666666667,0.0017866666666666667,0.00059733333333333329,0.00030933333333333334,0.00084266666666666669,0.00070399999999999998,8.5333333333333339e-05,1.5999999999999999e-05,6.9333333333333329e-05,4.2666666666666669e-05,0.000144,1.0666666666666667e-05,5.3333333333333333e-05,2.1333333333333335e-05,0
5999531210,0.0017022653721682848,0.00078964401294498378,0.00040129449838187701,0.00035598705501618122,0.0003818770226537217,0.00039482200647249189,0.00034304207119741098,0.00032362459546925567,0.002103559870550162,0.0016828478964401295,0.0013656957928802589,0.0011003236245954692,0.0015598705501618123,0.00073139158576051775,0.00059546925566343037,0.00030420711974110031,0.00097734627831715212,0.00024595469255663432,0.00037540453074433658,0.00031067961165048543,0.0010226537216828479,0.00045954692556634305,0.00041423948220064725,0.00020064724919093851,0.0022524271844660193,0.0021812297734627832,0.0017734627831715211,0.0015728155339805826,0.0017993527508090616,0.0020323624595469255,0.0013398058252427185,0.00099029126213592226,0.00066019417475728158,0.00031067961165048543,0.00023300970873786408,5.8252427184466021e-05,6.4724919093851128e-05,0.00013592233009708738,0.0013656957928802589,0.0012038834951456311,6.4724919093851133e-06,5.1779935275080907e-05,5.1779935275080907e-05,1.2944983818770227e-05,0.00029126213592233012,0.00030420711974110031,0.00019417475728155341,2.5889967637540453e-05,0.00051132686084142396,0.0012103559870550163,0.0013009708737864078,0.00070550161812297737,3.2362459546925564e-05,4.5307443365695792e-05,1.9417475728155339e-05,0,0,1.9417475728155339e-05,1.9417475728155339e-05,6.4724919093851133e-06,1.2944983818770227e-05,2.5889967637540453e-05,0,0
5999532820,0.00058666666666666665,0.00086399999999999997,0.00058133333333333333,0.00041066666666666666,0.0005173333333333333,0.00047466666666666669,0.00038933333333333333,0.000144,0.0013973333333333333,0.0016639999999999999,0.0010506666666666668,0.00080000000000000004,0.001072,0.0011626666666666667,0.00060800000000000003,0.00041066666666666666,0.00037333333333333332,0.00038400000000000001,0.00064533333333333337,0.0007093333333333333,0.00068266666666666671,0.00067733333333333328,0.00057600000000000001,0.00024000000000000001,0.0015146666666666668,0.0018293333333333334,0.0013226666666666667,0.00090666666666666662,0.0013973333333333333,0.0016426666666666666,0.001312,0.00061866666666666667,0.00060266666666666672,0.0007093333333333333,0.00035199999999999999,0.000112,4.8000000000000001e-05,0.00030400000000000002,0.0018826666666666666,0.0010453333333333332,1.5999999999999999e-05,0.00012799999999999999,0.00015466666666666667,5.3333333333333337e-06,0.00016000000000000001,0.00038400000000000001,0.00038933333333333333,0.00014933333333333332,0.00065066666666666669,0.0012160000000000001,0.00078399999999999997,0.00012266666666666668,7.4666666666666661e-05,0.00023466666666666666,2.6666666666666667e-05,0,0,5.3333333333333337e-06,0,0,0,5.3333333333333337e-06,1.0666666666666667e-05,0
5999647578,0.00082666666666666663,0.00083733333333333338,0.00084266666666666669,0.00084266666666666669,0.00096533333333333334,0.00092800000000000001,0.00072533333333333336,0.00068800000000000003,0.0016266666666666667,0.0022026666666666666,0.0022293333333333332,0.0016266666666666667,0.00066666666666666664,0.00082666666666666663,0.0010666666666666667,0.001072,0.00077333333333333334,0.00072000000000000005,0.00074666666666666664,0.00084800000000000001,0.0012586666666666666,0.0011413333333333334,0.000736,0.00032000000000000003,0.0018453333333333334,0.0027093333333333331,0.0027946666666666667,0.0023733333333333332,0.00086399999999999997,0.0012266666666666667,0.001776,0.001248,0.00025599999999999999,0.00029333333333333333,0.00021866666666666668,0.00036266666666666668,0.00032533333333333334,0.00053333333333333336,0.00055466666666666663,0.0013013333333333334,0.00034666666666666667,0.00041066666666666666,0.00021866666666666668,8.0000000000000007e-05,0.00052266666666666661,0.00055999999999999995,0.00028266666666666669,4.2666666666666669e-05,0.00043199999999999998,0.001312,0.001776,0.00071466666666666662,1.0666666666666667e-05,2.6666666666666667e-05,2.6666666666666667e-05,0,5.8666666666666665e-05,0.00012799999999999999,8.0000000000000007e-05,1.0666666666666667e-05,4.2666666666666669e-05,9.066666666666667e-05,4.2666666666666669e-05,5.3333333333333337e-06
6231951817,0.00063466666666666663,0.00035733333333333331,0.00028800000000000001,0.000192,0.00017066666666666668,0.000176,0.00020266666666666667,0.00062399999999999999,0.00089066666666666667,0.00097599999999999998,0.00088533333333333335,0.0012639999999999999,0.000272,0.000272,0.00012799999999999999,0.00016533333333333333,0.00035733333333333331,0.000272,0.00014933333333333332,8.5333333333333339e-05,0.00052800000000000004,0.00041599999999999997,0.00025599999999999999,0.00020266666666666667,0.001552,0.0017813333333333333,0.0017600000000000001,0.0017226666666666666,0.00028800000000000001,0.00062399999999999999,0.00076800000000000002,0.0010506666666666668,3.7333333333333331e-05,6.3999999999999997e-05,3.1999999999999999e-05,0,0.00016533333333333333,0.000224,0.000224,6.9333333333333329e-05,0.00012266666666666668,0.00010666666666666667,3.1999999999999999e-05,0,0.00038933333333333333,0.00050666666666666666,0.00026133333333333331,7.4666666666666661e-05,0.00091733333333333337,0.0017066666666666667,0.0017173333333333333,0.001632,0,0,0,0,1.5999999999999999e-05,0.0021919999999999999,0.00096000000000000002,0,0,1.0666666666666667e-05,0,0
6798572025,0.0012205882352941176,0.00053921568627450977,0.00024509803921568627,0.00010784313725490196,8.3333333333333331e-05,4.9019607843137253e-05,9.8039215686274506e-05,0.00022058823529411765,0.0011176470588235294,0.00061764705882352941,0.00031862745098039217,0.00035784313725490194,0.00052450980392156868,0.00018627450980392157,0.00016176470588235295,0.00010294117647058824,0.001019607843137255,0.00034313725490196079,0.00017647058823529413,6.8627450980392155e-05,0.0010098039215686275,0.00030392156862745097,0.00011764705882352942,5.8823529411764708e-05,0.0012990196078431372,0.0012941176470588236,0.0011421568627450981,0.0010490196078431374,0.00034803921568627452,0.00042156862745098037,0.00047549019607843139,0.00088725490196078435,6.8627450980392155e-05,6.8627450980392155e-05,8.8235294117647065e-05,0,0.00069117647058823531,0.00054411764705882351,0.00044117647058823531,5.8823529411764708e-05,0.00047058823529411766,0.00018627450980392157,7.843137254901961e-05,2.4509803921568626e-05,0.00066666666666666664,0.00028921568627450982,0.00011274509803921568,5.8823529411764708e-05,0.001196078431372549,0.0013284313725490196,0.0013137254901960784,0.001161764705882353,4.9019607843137256e-06,9.8039215686274513e-06,4.9019607843137256e-06,0,0.00014705882352941175,0.0017009803921568627,0.0017745098039215687,2.4509803921568626e-05,4.9019607843137253e-05,5.392156862745098e-05,2.9411764705882354e-05,4.9019607843137256e-06
8492075597,0.00039466666666666665,0.00037866666666666669,0.00050133333333333334,0.00060266666666666672,0.00067199999999999996,0.00058666666666666665,0.00073066666666666668,0.00089599999999999999,0.00099200000000000004,0.0016800000000000001,0.0017279999999999999,0.0014826666666666666,0.00012799999999999999,0.00029333333333333333,0.00038933333333333333,0.00047466666666666669,0.00011733333333333333,0.00036266666666666668,0.00062399999999999999,0.00046933333333333332,0.00055999999999999995,0.0011999999999999999,0.0011573333333333333,0.00078399999999999997,0.0013866666666666667,0.0021919999999999999,0.0022133333333333332,0.0015679999999999999,0.00014933333333333332,0.00053333333333333336,0.00068266666666666671,0.00057600000000000001,0,1.0666666666666667e-05,1.0666666666666667e-05,1.0666666666666667e-05,8.5333333333333339e-05,0.0004906666666666667,0.00073066666666666668,0.00069333333333333334,2.6666666666666667e-05,0.00025066666666666667,0.00041599999999999997,9.066666666666667e-05,0.00031466666666666665,0.00085866666666666665,0.0007093333333333333,0.00021333333333333333,5.3333333333333333e-05,0.00027733333333333332,0.00022933333333333334,6.3999999999999997e-05,0,0,0,0,4.8000000000000001e-05,0.00054933333333333331,0.0018240000000000001,0.00061333333333333335,1.5999999999999999e-05,2.6666666666666667e-05,5.3333333333333337e-06,0
8492102621,0.0013066666666666667,0.0016266666666666667,0.0016053333333333334,0.0018933333333333332,0.0018400000000000001,0.0017813333333333333,0.0018026666666666666,0.001536,0.0020693333333333332,0.0026080000000000001,0.0023573333333333332,0.001952,0.00068266666666666671,0.0011199999999999999,0.001408,0.001088,0.0011893333333333333,0.0016106666666666667,0.0018453333333333334,0.0017813333333333333,0.001632,0.002176,0.0018240000000000001,0.0012213333333333334,0.0018240000000000001,0.0026346666666666667,0.0021440000000000001,0.0014666666666666667,0.00019733333333333332,0.00048000000000000001,0.00060266666666666672,0.00040533333333333334,0.00010666666666666667,0.00029866666666666664,0.00029866666666666664,0.00017066666666666668,0.00046933333333333332,0.0011253333333333334,0.001472,0.0009013333333333333,0.00059199999999999997,0.0011733333333333333,0.0010293333333333333,0.00031466666666666665,0.00078399999999999997,0.0011839999999999999,0.00077333333333333334,0.00034666666666666667,0.00014933333333333332,0.00079466666666666672,0.00065066666666666669,0.000112,0,9.6000000000000002e-05,8.5333333333333339e-05,1.5999999999999999e-05,0,0.000176,0.00029333333333333333,0.00013333333333333334,0.00012799999999999999,0.00035733333333333331,0.00030400000000000002,6.9333333333333329e-05
